#
# RENO Supplementary data release (2021.05.10)
#
# 966,094 IBD events at RENO near detector (data from August 2011 to March 2020)
#
# 1. Prompt energy spectrum of IBD (0 MeV to 12 MeV, dE=0.1 MeV, 120 bins) 
# 2. Covariance matrix of the prompt spectrum (120 x 120 bins)
# 3. Antineutrino spectrum (0 MeV to 12 MeV, dE=0.1 MeV, 120 bins) 
# 4. Covariance matrix of the antineutrino spectrum (120 x 120 bins) 
# 5. Additional covariance matrix of the antineutrino spectrum that is from the uncertainty of the HM model itself as used for a prior spectrum (120 x 120 bins)
# 6. Additional covariance matrix of the antineutrino spectrum that is from the uncertainty of the summation model itself as used for a prior spectrum (120 x 120 bins) 
# 7. Detector response matrix (120 x 120 bins) 
#
#




#
# 1. Prompt energy spectrum of IBD (120 bins) 
#
# Bin center (MeV)		Events / day / 0.1 MeV
---------------------------------------------------------
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.21326e-09	7.03917e-09	-6.0614e-09	-3.18614e-09	2.94925e-08	-4.81572e-08	-4.88749e-09	3.46408e-08	1.22806e-08	-9.75174e-09	-6.33053e-08	1.24164e-07	-7.89983e-08	-2.23928e-08	8.36437e-08	-1.21816e-07	3.29035e-08	1.09332e-07	-1.02055e-07	3.03664e-08	-6.31328e-08	5.82872e-08	7.01133e-08	-4.41078e-08	-4.57379e-08	2.03431e-08	-7.20467e-08	9.08543e-08	4.33004e-08	-6.48416e-08	-1.07604e-07	8.51387e-08	-6.77315e-08	1.01735e-07	3.71415e-08	1.36079e-07	1.3042e-07	-1.51569e-08	-3.88826e-07	-7.47304e-07	-9.42269e-07	3.44895e-06	-8.9874e-07	-6.90774e-07	-2.60429e-07	-5.81489e-08	1.09455e-07	8.42886e-08	6.06444e-08	6.71671e-09	2.26429e-08	-2.23342e-08	-4.64198e-08	5.0284e-08	-3.61912e-08	-3.32469e-09	2.14226e-08	6.56736e-09	-9.3326e-09	-6.90149e-09	-5.8609e-09	6.7796e-09	-2.11137e-09	3.38567e-09	5.86078e-11	-1.51442e-09	-2.10836e-09	6.02712e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.18053e-10	-4.60778e-09	-1.59392e-08	-1.10578e-09	1.69989e-08	1.25942e-08	-1.8555e-08	2.60631e-08	-5.71629e-08	3.0193e-08	3.86831e-08	-1.21158e-07	4.67904e-08	1.08391e-07	-3.44869e-08	-5.38209e-08	1.54123e-08	9.09869e-09	-4.72921e-08	5.363e-09	8.37749e-08	-6.7584e-08	-1.42846e-08	6.24969e-08	-2.34104e-08	-3.20698e-08	3.90259e-08	3.2567e-08	-1.11612e-07	2.44971e-08	6.25521e-08	-7.07e-09	-5.99017e-08	-1.91619e-08	-1.8504e-08	6.44373e-08	2.38181e-07	1.39524e-07	-1.29354e-07	-3.21421e-07	-6.5143e-07	-8.9874e-07	3.07188e-06	-7.96804e-07	-4.99877e-07	-2.53136e-07	-7.51353e-08	5.69456e-08	1.03482e-07	1.1805e-08	-7.14096e-09	4.1321e-08	4.57534e-08	-5.9294e-08	-5.20906e-10	9.67523e-09	4.01851e-10	-1.95879e-08	4.28413e-09	-6.68145e-09	3.7773e-09	7.7752e-09	3.32006e-10	4.16658e-09	-2.39833e-09	-4.83514e-09	7.65135e-10	7.46681e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6302e-09	5.97608e-09	1.31788e-08	-1.22893e-09	-2.54821e-08	9.62367e-09	4.06171e-08	-5.02027e-08	1.80292e-09	1.58597e-08	1.52512e-08	2.01858e-09	-2.64867e-08	9.54309e-11	2.11692e-08	-6.772e-09	1.5663e-08	-8.49305e-08	1.41613e-07	-1.16041e-07	6.76126e-08	2.54714e-08	-8.27646e-08	7.2972e-09	1.35617e-08	-2.56944e-08	5.36151e-08	-1.2717e-09	7.79641e-08	-7.6693e-08	-2.98098e-08	1.44773e-08	2.33254e-09	-7.01332e-08	-3.77618e-08	1.76033e-08	1.42168e-07	1.18561e-07	1.50132e-07	-2.177e-09	-3.40293e-07	-6.90774e-07	-7.96804e-07	2.82976e-06	-7.22524e-07	-4.48827e-07	-2.61879e-07	-6.21111e-08	4.02597e-08	8.37239e-08	4.29692e-08	2.6928e-08	2.57064e-08	-4.33757e-08	4.23089e-08	-3.51863e-08	-8.49542e-09	7.10501e-09	9.18979e-09	-1.63115e-08	-2.77961e-09	3.91559e-09	1.13371e-08	-9.58301e-09	8.06817e-09	-2.60837e-09	6.55165e-10	-2.32268e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.83201e-10	-1.25625e-08	-1.33811e-08	6.26301e-09	7.10114e-09	1.8845e-08	-1.60294e-08	-1.99808e-08	2.72835e-08	-1.43938e-08	2.53899e-09	-1.80289e-08	3.59527e-08	-9.92062e-09	-9.02544e-09	3.64212e-09	2.62503e-09	-1.06464e-08	5.80075e-08	-5.74761e-08	-4.47262e-08	-9.03335e-09	1.13764e-07	-6.0654e-09	2.08806e-08	-8.48227e-08	-1.82102e-08	1.01582e-08	3.24366e-08	8.40275e-09	2.00618e-08	-3.43256e-08	6.31408e-09	-2.74898e-08	-3.59763e-08	-4.95927e-08	6.16603e-08	1.58265e-07	1.59949e-07	1.79349e-08	-1.44779e-07	-2.60429e-07	-4.99877e-07	-7.22524e-07	2.47007e-06	-6.0027e-07	-3.90988e-07	-2.13901e-07	-6.72825e-08	3.41468e-08	6.2678e-08	2.71216e-08	3.21492e-08	1.65881e-08	-1.45546e-08	-1.15179e-08	-8.12796e-09	9.0872e-10	5.75366e-09	8.06587e-09	-6.26847e-09	4.15064e-09	-6.99455e-10	-7.8666e-09	-4.00554e-09	6.30608e-09	1.34109e-09	-5.71151e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.01648e-09	-7.19728e-09	2.66855e-08	-8.6163e-09	-1.38127e-08	7.57259e-09	-1.0688e-08	1.12034e-08	2.18466e-08	-3.81079e-08	7.30602e-09	-5.49686e-10	6.27692e-08	-7.80211e-08	-1.05814e-08	8.093e-08	-8.36957e-08	7.43115e-08	-7.87411e-08	6.19051e-08	-1.30443e-08	-1.12379e-08	-8.84616e-09	4.23026e-08	-4.59237e-08	1.10619e-08	2.47071e-09	5.04506e-08	-9.07162e-08	5.05292e-08	-6.99547e-09	-5.14681e-09	3.02958e-08	-1.78981e-08	-5.80252e-10	-7.02177e-08	-5.62109e-09	3.59452e-08	3.73078e-08	1.52189e-07	1.02635e-07	-5.81489e-08	-2.53136e-07	-4.48827e-07	-6.0027e-07	2.00061e-06	-4.74616e-07	-3.01945e-07	-1.99985e-07	-3.86821e-08	3.0108e-08	3.29605e-08	2.66428e-08	3.5819e-08	-5.56248e-09	2.22547e-08	-1.71491e-08	2.73582e-09	-2.45489e-08	-1.70192e-10	2.21268e-08	-7.98236e-09	-1.26768e-08	1.37788e-08	-4.03688e-09	-2.30767e-10	-6.70356e-10	1.93552e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.27341e-10	1.50227e-08	-2.99173e-08	4.1432e-08	-2.159e-08	-2.52796e-08	2.56203e-08	7.15479e-09	-2.39031e-08	3.49146e-08	1.56665e-08	-3.91081e-08	-5.14815e-08	4.68728e-08	1.65876e-08	-1.90973e-08	2.79366e-08	-1.02197e-08	-1.79574e-08	5.42482e-08	-7.25229e-08	6.09098e-08	-5.61792e-08	-2.69938e-08	9.57407e-09	8.69541e-08	1.67727e-08	-1.30224e-07	7.69172e-08	1.90704e-09	2.42153e-08	-4.58959e-09	-9.61089e-08	-2.59564e-09	5.48162e-08	8.46472e-08	-1.09438e-07	-4.52941e-08	6.23733e-08	5.31828e-08	1.04325e-07	1.09455e-07	-7.51353e-08	-2.61879e-07	-3.90988e-07	-4.74616e-07	1.77482e-06	-4.40814e-07	-2.82511e-07	-1.58669e-07	-4.07749e-08	2.40191e-08	2.0002e-08	5.56545e-08	2.29462e-08	-1.69335e-08	4.27043e-09	-9.95739e-09	5.87396e-09	1.46871e-09	-9.14546e-09	-7.39939e-10	3.8929e-09	-1.24559e-09	-1.5625e-09	4.79973e-10	1.37367e-09	6.30162e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22287e-08	-1.30581e-09	4.04846e-09	-2.17512e-08	9.41759e-09	3.03182e-08	-1.35022e-08	-1.90351e-08	3.33262e-09	-9.58037e-09	1.0851e-08	4.30572e-08	-2.61565e-08	1.41398e-09	-4.11895e-08	1.83126e-08	3.24599e-08	-3.30988e-08	7.0264e-08	-3.90931e-08	-8.38871e-08	5.31125e-08	3.82676e-08	-2.76691e-08	-1.94189e-08	1.08953e-07	-8.73336e-08	-1.30358e-08	6.92583e-09	6.0146e-08	-3.27935e-08	-2.18898e-08	-5.15753e-09	1.14015e-08	-2.0272e-08	2.87256e-08	-2.67051e-08	-2.39282e-09	-7.84692e-09	1.66549e-08	7.33692e-08	8.42886e-08	5.69456e-08	-6.21111e-08	-2.13901e-07	-3.01945e-07	-4.40814e-07	1.47873e-06	-3.20411e-07	-2.30391e-07	-1.51825e-07	-4.4286e-08	2.74609e-08	3.41018e-08	9.62077e-09	2.2478e-08	9.1407e-09	-2.02265e-09	2.95149e-09	-1.33686e-08	-7.47499e-10	-4.17885e-09	-5.8771e-10	2.68132e-09	2.40617e-09	5.57441e-10	-2.40202e-09	2.98726e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09221e-09	-6.64235e-09	1.13018e-08	-1.48082e-08	2.76109e-08	-3.13186e-08	-1.37289e-09	2.56249e-08	-5.71808e-09	6.41869e-09	-5.05645e-08	4.36264e-08	5.79613e-09	-6.87623e-09	-9.89389e-09	-1.55886e-08	5.1831e-08	-2.85723e-08	-5.90131e-08	5.28212e-08	9.76375e-08	-1.13285e-07	-2.03735e-08	4.98904e-08	-1.59819e-08	-3.15811e-08	1.424e-08	5.60802e-08	-1.27482e-08	-2.75655e-08	-5.64765e-09	8.64864e-09	4.94307e-09	6.00687e-09	1.56013e-08	-2.22988e-08	-1.1496e-08	-1.5666e-08	-4.28726e-08	1.07286e-08	3.79737e-08	6.06444e-08	1.03482e-07	4.02597e-08	-6.72825e-08	-1.99985e-07	-2.82511e-07	-3.20411e-07	1.28373e-06	-2.97442e-07	-2.17947e-07	-1.29184e-07	-3.93382e-08	8.04532e-10	3.32345e-08	4.41303e-08	1.73485e-08	9.34482e-09	-1.65325e-08	5.38219e-10	-7.37366e-09	-5.88874e-09	6.39091e-09	-5.74591e-09	4.04223e-09	2.15469e-09	-7.97945e-10	-7.99664e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.30396e-09	4.00748e-09	-1.47842e-08	1.74759e-08	-1.64635e-09	-1.56287e-09	-9.15966e-09	6.16768e-09	-1.02321e-08	2.3055e-08	-2.10843e-08	6.43354e-09	2.07148e-08	-9.23483e-09	-1.57566e-08	3.76826e-08	-7.63528e-08	3.41234e-08	2.45167e-08	-2.43676e-09	-2.58039e-08	3.63233e-08	2.25236e-08	-4.02244e-08	3.30379e-09	-4.48416e-08	2.92556e-08	3.67718e-08	-4.69945e-08	3.97116e-09	2.6868e-08	2.58495e-08	-1.59941e-09	2.01651e-08	-7.69984e-08	-1.60282e-08	4.76271e-08	-4.88952e-08	3.55861e-08	-2.59293e-08	3.64154e-08	6.71671e-09	1.1805e-08	8.37239e-08	3.41468e-08	-3.86821e-08	-1.58669e-07	-2.30391e-07	-2.97442e-07	1.09688e-06	-2.61336e-07	-1.7374e-07	-1.00741e-07	-4.5369e-08	1.25011e-08	2.82364e-08	1.69261e-08	1.59085e-08	3.08365e-09	1.44272e-08	-1.05055e-08	-4.41295e-09	-2.76846e-09	-1.8769e-09	-7.1199e-11	-2.87557e-09	2.58135e-09	2.03373e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.70844e-09	-1.16134e-08	3.10637e-08	-2.68382e-08	1.14579e-08	-1.332e-08	1.20371e-08	9.19528e-10	-3.94595e-09	-6.48435e-09	2.88283e-08	-2.5073e-08	-3.52328e-08	3.67072e-08	6.05814e-08	-8.63448e-08	1.45513e-08	7.93821e-09	1.04781e-08	-2.52526e-08	1.34201e-08	2.69562e-08	-3.21661e-08	-2.43726e-08	7.06196e-08	-4.52014e-08	3.67384e-08	-5.05394e-08	4.36746e-08	-3.85101e-08	-2.55733e-08	-6.83382e-09	7.14534e-08	2.94466e-08	-1.61051e-08	-5.60337e-08	2.10464e-09	2.39784e-08	-4.51553e-08	1.29629e-08	-2.95365e-09	2.26429e-08	-7.14096e-09	4.29692e-08	6.2678e-08	3.0108e-08	-4.07749e-08	-1.51825e-07	-2.17947e-07	-2.61336e-07	1.04868e-06	-2.55917e-07	-1.971e-07	-9.15977e-08	-1.83969e-08	9.33596e-09	2.55214e-08	1.76968e-08	1.81719e-08	-7.80743e-09	-2.20778e-09	5.32868e-09	-7.50865e-09	4.10141e-09	-1.74924e-09	-6.77361e-10	-1.4174e-09	9.80977e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.89933e-09	8.92422e-09	-7.49938e-09	9.16711e-12	-1.68834e-08	2.07521e-08	3.48216e-08	-5.08907e-08	4.00849e-09	3.24799e-09	2.39946e-08	-4.6441e-08	3.84584e-08	-7.03257e-10	-8.47641e-09	3.3045e-09	6.26619e-09	2.27452e-09	-2.485e-08	-3.09322e-08	5.8706e-08	-2.48884e-08	4.27597e-08	-5.36675e-09	-3.44077e-08	-6.22864e-09	2.44712e-08	-3.76832e-08	2.32937e-08	1.5335e-08	1.80004e-09	-2.08995e-08	4.58021e-09	-1.34465e-08	2.76546e-08	1.1219e-08	1.4346e-09	-1.71032e-08	-2.79621e-08	3.92152e-09	-8.22727e-09	-2.23342e-08	4.1321e-08	2.6928e-08	2.71216e-08	3.29605e-08	2.40191e-08	-4.4286e-08	-1.29184e-07	-1.7374e-07	-2.55917e-07	9.84224e-07	-2.56294e-07	-1.475e-07	-1.09882e-07	-3.65916e-08	2.60703e-08	1.19009e-08	1.66676e-08	1.16491e-08	1.74496e-08	-5.61057e-10	-6.9277e-09	-3.06208e-09	-2.96917e-09	-1.25872e-09	-2.16987e-11	1.59312e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.17692e-10	9.9962e-09	-1.17476e-08	9.25644e-09	-1.02309e-09	-7.01242e-09	-1.98329e-08	3.69119e-08	1.31049e-08	-4.27442e-08	1.14699e-08	2.32186e-08	-6.06011e-09	-3.25083e-08	-2.36907e-08	5.00371e-08	1.47507e-08	-9.74047e-09	-3.01257e-08	2.66035e-08	3.01578e-08	-4.50027e-08	-3.39201e-08	3.5529e-08	7.5385e-09	2.15539e-08	-5.94615e-08	3.75861e-08	8.25166e-09	-1.28563e-08	-3.36305e-09	8.49915e-09	-1.20344e-08	-1.16001e-10	1.26529e-08	8.52048e-09	-3.3222e-08	1.70962e-08	5.11975e-08	-3.19185e-08	-5.0709e-08	-4.64198e-08	4.57534e-08	2.57064e-08	3.21492e-08	2.66428e-08	2.0002e-08	2.74609e-08	-3.93382e-08	-1.00741e-07	-1.971e-07	-2.56294e-07	9.1229e-07	-2.36229e-07	-1.22674e-07	-6.59222e-08	-3.53076e-08	9.83227e-09	1.7353e-08	1.49173e-08	2.36104e-09	5.3751e-09	3.77769e-09	-4.18726e-09	1.4267e-09	-2.60781e-09	-2.79849e-10	-4.13666e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.30251e-10	-1.229e-08	-8.80071e-09	2.2386e-08	-1.70446e-09	1.05915e-09	-2.74562e-08	1.19091e-08	4.35321e-09	1.16886e-08	7.54994e-10	-2.04937e-08	-5.05406e-09	2.09563e-08	1.78699e-08	-1.8757e-08	4.12758e-09	-2.08145e-09	8.76927e-09	-2.45286e-08	-5.05439e-08	9.07162e-08	-9.09652e-09	-2.62704e-08	1.70263e-08	1.30557e-08	3.86678e-10	6.75791e-09	-5.55088e-08	-2.16708e-08	5.43605e-08	3.6369e-08	-3.09929e-08	-1.68779e-08	1.76518e-08	1.26242e-08	-2.70731e-08	5.00677e-09	-1.66235e-08	2.11577e-08	-1.17916e-09	5.0284e-08	-5.9294e-08	-4.33757e-08	1.65881e-08	3.5819e-08	5.56545e-08	3.41018e-08	8.04532e-10	-4.5369e-08	-9.15977e-08	-1.475e-07	-2.36229e-07	8.1808e-07	-2.07412e-07	-1.41519e-07	-5.73506e-08	-1.86019e-08	1.168e-08	1.96795e-08	1.02535e-08	2.06672e-09	4.80567e-09	1.15873e-10	-4.38517e-09	3.1804e-09	4.48841e-11	-1.67899e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.19751e-09	4.57688e-09	4.13371e-09	-6.39481e-09	-5.77636e-09	2.08683e-08	-1.55066e-08	-7.68403e-09	1.04083e-08	2.31129e-09	-9.09336e-09	2.29123e-08	-2.28708e-08	-1.744e-08	2.69745e-08	1.86424e-08	-4.59803e-08	-2.50559e-09	3.35218e-08	2.12986e-08	-1.62088e-08	-4.44536e-08	2.36266e-08	2.25443e-08	-1.97792e-08	-2.43497e-08	-2.1467e-09	3.88004e-08	8.02659e-09	-3.78084e-09	-2.49857e-09	-3.00624e-08	3.08077e-09	-2.39285e-08	4.82333e-08	-9.76298e-10	1.33078e-08	-2.36067e-08	-6.77008e-09	5.19116e-09	4.15112e-09	-3.61912e-08	-5.20906e-10	4.23089e-08	-1.45546e-08	-5.56248e-09	2.29462e-08	9.62077e-09	3.32345e-08	1.25011e-08	-1.83969e-08	-1.09882e-07	-1.22674e-07	-2.07412e-07	6.97896e-07	-1.49129e-07	-1.17852e-07	-5.89825e-08	-1.69324e-08	-3.62107e-09	1.6488e-08	1.21155e-08	6.14387e-09	3.13927e-09	4.72707e-10	-1.42143e-09	-3.0345e-10	-1.1535e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14148e-09	4.242e-09	1.50108e-09	-1.04539e-08	2.4359e-09	2.65134e-09	1.76596e-08	-9.6204e-09	-1.74206e-08	1.23503e-08	-2.53245e-08	4.64794e-08	1.49491e-10	-1.81804e-08	-1.44857e-08	1.79373e-09	2.65279e-09	1.81193e-08	4.07501e-09	-5.93431e-09	-1.73955e-09	-2.94616e-08	3.86289e-08	-1.40852e-08	-5.79626e-10	-1.62371e-08	1.86638e-08	2.38178e-08	-3.91115e-08	4.41012e-08	-2.80009e-08	-1.49906e-08	2.00569e-08	2.70525e-08	-7.21597e-08	2.55503e-08	2.1564e-08	-7.88276e-09	2.36953e-08	-1.71947e-08	4.38824e-09	-3.32469e-09	9.67523e-09	-3.51863e-08	-1.15179e-08	2.22547e-08	-1.69335e-08	2.2478e-08	4.41303e-08	2.82364e-08	9.33596e-09	-3.65916e-08	-6.59222e-08	-1.41519e-07	-1.49129e-07	5.61501e-07	-1.21377e-07	-8.85702e-08	-5.23697e-08	-9.86058e-09	-1.75425e-09	1.10591e-08	7.81859e-09	3.48404e-09	2.04063e-09	7.88005e-10	-5.14515e-10	-5.02103e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.178e-10	-4.58267e-09	3.82293e-09	4.11343e-09	-5.17978e-09	-8.89879e-09	5.8194e-09	4.05323e-09	9.65867e-09	-4.8062e-09	-1.4229e-09	-2.27497e-08	-2.21096e-09	3.95688e-08	-1.86161e-08	5.21828e-09	-1.39127e-08	7.46468e-09	-4.71335e-09	-1.56617e-08	2.50886e-08	3.1764e-08	-5.80534e-08	2.14197e-08	-2.04955e-08	2.58735e-08	7.52297e-09	-3.83981e-08	3.58902e-08	-2.33217e-08	3.43577e-09	2.18133e-08	-1.41841e-09	-4.04541e-08	2.84492e-08	-5.21192e-09	-4.8501e-09	2.4092e-08	-7.96911e-09	-6.22562e-09	-1.67111e-08	2.14226e-08	4.01851e-10	-8.49542e-09	-8.12796e-09	-1.71491e-08	4.27043e-09	9.1407e-09	1.73485e-08	1.69261e-08	2.55214e-08	2.60703e-08	-3.53076e-08	-5.73506e-08	-1.17852e-07	-1.21377e-07	4.55025e-07	-9.68119e-08	-7.71027e-08	-3.61828e-08	-6.78852e-09	2.7216e-09	4.18492e-09	3.9846e-09	4.47521e-09	3.89991e-10	-5.5468e-10	7.69619e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.45544e-09	-3.20482e-09	4.13436e-09	-4.43126e-09	4.32598e-09	-2.50671e-09	-2.46183e-09	1.6865e-08	-1.28803e-08	-9.13455e-09	-3.30537e-09	1.34995e-08	1.8126e-08	-3.07299e-08	2.92354e-08	-3.63338e-08	3.22216e-08	-1.90537e-08	5.14327e-09	-2.28375e-09	1.28852e-09	-4.37499e-09	1.70714e-08	-1.67569e-08	2.38302e-08	-7.81516e-09	-2.32654e-08	-1.11278e-08	3.38569e-08	5.07209e-09	-6.05669e-09	-8.21294e-09	-1.34382e-08	2.48888e-08	-1.60449e-08	-2.22768e-08	4.79498e-08	1.21642e-08	-4.63085e-08	1.06028e-08	4.1089e-09	6.56736e-09	-1.95879e-08	7.10501e-09	9.0872e-10	2.73582e-09	-9.95739e-09	-2.02265e-09	9.34482e-09	1.59085e-08	1.76968e-08	1.19009e-08	9.83227e-09	-1.86019e-08	-5.89825e-08	-8.85702e-08	-9.68119e-08	3.82569e-07	-8.28201e-08	-5.89321e-08	-3.57316e-08	-1.23981e-08	5.56909e-09	6.2226e-09	4.55078e-09	-5.90811e-10	1.26668e-09	-1.38646e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.46542e-10	5.63458e-10	-7.02484e-09	3.065e-09	2.41417e-09	-2.08597e-09	9.93013e-09	-1.87887e-08	6.88018e-10	2.54642e-08	-4.73902e-09	-3.97886e-08	2.58642e-08	2.62616e-08	-3.41747e-08	-4.53567e-09	2.66058e-08	-1.42477e-08	-6.75769e-09	4.07172e-08	-4.34985e-08	1.89142e-09	-8.74132e-09	1.90111e-08	-1.32014e-08	3.19039e-08	-6.01678e-09	-9.59111e-09	-1.41534e-08	9.25726e-09	-1.19454e-08	3.07024e-09	7.46798e-09	1.03027e-08	6.01805e-09	7.33871e-09	-3.48138e-08	-1.04826e-08	2.88653e-08	-1.14251e-08	9.49003e-09	-9.3326e-09	4.28413e-09	9.18979e-09	5.75366e-09	-2.45489e-08	5.87396e-09	2.95149e-09	-1.65325e-08	3.08365e-09	1.81719e-08	1.66676e-08	1.7353e-08	1.168e-08	-1.69324e-08	-5.23697e-08	-7.71027e-08	-8.28201e-08	3.30167e-07	-7.97718e-08	-4.45242e-08	-2.40336e-08	-7.01329e-09	-3.65245e-10	1.00668e-09	4.96775e-09	2.16737e-09	1.00124e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02925e-09	2.28665e-09	3.36166e-09	-5.56213e-09	9.60473e-09	-1.01453e-08	-2.94439e-09	1.01579e-09	1.40312e-08	-1.43352e-08	1.44875e-08	-1.01081e-08	-1.59773e-09	-4.16292e-09	6.12037e-09	1.49296e-09	-7.22616e-09	1.7822e-08	-1.64688e-08	-7.7444e-09	2.38276e-08	-5.66649e-09	-2.74979e-09	-1.96365e-08	1.62507e-08	1.17557e-08	-2.70985e-09	-9.54156e-09	-2.25955e-08	1.78184e-08	1.6179e-08	3.48279e-09	-1.93365e-08	-3.26405e-09	2.69785e-10	1.54305e-08	-8.99465e-09	-9.85231e-09	1.3076e-08	-9.15478e-10	1.70468e-08	-6.90149e-09	-6.68145e-09	-1.63115e-08	8.06587e-09	-1.70192e-10	1.46871e-09	-1.33686e-08	5.38219e-10	1.44272e-08	-7.80743e-09	1.16491e-08	1.49173e-08	1.96795e-08	-3.62107e-09	-9.86058e-09	-3.61828e-08	-5.89321e-08	-7.97718e-08	2.53517e-07	-4.81994e-08	-3.71777e-08	-1.57596e-08	-4.92373e-09	2.08512e-09	1.44198e-09	1.73729e-09	1.34398e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
